,date,price,title,product
32,2022-10-28,285.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED & UV Filter. US model Mint Condition,nikkor1024
33,2022-10-21,227.50,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Wide Angle Zoom + 77mm UV Filter,nikkor1024
34,2022-10-19,329.99,Nikon Nikkor AFS 10-24mm f/3.5 - 4.5 G ED SWM DX Aspherical Camera Lens #T18191,nikkor1024
35,2022-10-15,157.50,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Autofocus Lens Black Wide Angle Zoom,nikkor1024
36,2022-10-14,363.99,Top MINT in Box Nikon AF-S NIKKOR 10-24mm f/3.5-4.5 G ED DX IF SWM From Japan,nikkor1024
37,2022-10-12,296.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens MINT Condition!!,nikkor1024
38,2022-11-29,152.50,AFS Nikkor 10-24 f3.4-4 G ED DX Wide angle zoom for Nikon DX format,nikkor1024
39,2022-12-30 00:00:00,296.99,Nikon Nikkor AF-S 10-24mm f/3.5-4.5G DX ED Aspherical Lens w/ Hood #PS94594,nikkor1024
40,2022-12-30 00:00:00,289.00,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5G ED Zoom Lens - plus Filter,nikkor1024
41,2022-12-28 00:00:00,239.98,[N Mint] Nikon AF-S Nikkor 10-24mm F/3.5-4.5 G ED Lens w/cap 2001471 #297,nikkor1024
42,2022-12-27 00:00:00,199.95,EXCELLENT Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5 G ED F Mount Wide Zoom Lens,nikkor1024
43,2022-12-27 00:00:00,187.01,Nikon Camera Lens AF-S DX Nikkor 10-24mm f/3.5-4.5G SWM ED IF 77 w/Hood & Box,nikkor1024
44,2022-12-22 00:00:00,279.00,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5 G ED Zoom Zoom Wide Angle Lens from Japan,nikkor1024
45,2022-12-19 00:00:00,183.50,Nikon Camera Lens AF-S DX Nikkor 10-24mm f/3.5-4.5G SWM ED IF 77 w/Box & Hood,nikkor1024
46,2022-12-18 00:00:00,270.22,Nikon Nikkor AF-S 10-24mm F/3.5-4.5 G DX ED IF Lens,nikkor1024
47,2022-12-18 00:00:00,338.00,Mint Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Wide Angle Lens from Japan,nikkor1024
48,2022-12-15 00:00:00,934.95,Nikon 10-24mm f/3.5-4.5G ED AF-S DX Zoom-Nikkor Lens + UV Filter & Cleaning Kit,nikkor1024
49,2022-12-11 00:00:00,285.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Wide Angle Zoom Lens,nikkor1024
50,2022-12-06 00:00:00,150.00,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Camera Wide Angle Zoom Lens,nikkor1024
51,2022-12-05 00:00:00,325.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens - MINT Condition,nikkor1024
52,2022-12-04 00:00:00,8.49,"Lens Cap Cover Protector for Nikon AF-S NIKKOR 18-35mm, 10-24mm f/3.5-4.5G ED",nikkor1024
53,2022-12-03 00:00:00,334.00,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5g ed  [Near Mint] #1088610,nikkor1024
54,2022-12-02 00:00:00,234.00,"""Mint"" Nikon AF-S Nikkor 10-24mm F/3.5-4.5 G ED Zoom Lens From Japan 792A",nikkor1024
55,2022-11-29 00:00:00,599.00,New! Nikon Nikkor 10-24mm f3.5-4.5G ED AF-S DX  New in box,nikkor1024
56,2022-11-28 00:00:00,269.99,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens,nikkor1024
57,2022-11-26 00:00:00,288.99,Nikon Nikkor AFS 10-24mm f/3.5 - 4.5 G ED SWM DX Aspherical Camera Lens #T98111,nikkor1024
58,2022-11-25 00:00:00,269.99,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens,nikkor1024
59,2022-11-24 00:00:00,250.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens - Excellent Condition,nikkor1024
60,2022-11-22 00:00:00,349.98,[Near Mint]Nikon AF-S DX NIKKOR 10-24mm f3.5-4.5G ED ,nikkor1024
61,2022-11-22 00:00:00,239.00,Nikon Nikkor AF-S 10-24mm f3.5-4.5 G DX ED IF Lens AFS Clean!,nikkor1024
62,2022-11-18 00:00:00,331.19,[Mint] Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5 G ED from Japan #1082444,nikkor1024
63,2022-11-12 00:00:00,339.99,【TOP MINT+ IN BOX】NIKON AF-S NIKKOR 10-24mm F/3.5-4.5 G ED DX Zoom Lens +HOOD JP,nikkor1024
64,2022-11-10 00:00:00,302.11,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5G ED Zoom Lens for F Mount w/ Box #220507m,nikkor1024
65,2022-11-09 00:00:00,339.99,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5g ed - Excellent ++,nikkor1024
66,2022-11-07 00:00:00,222.50,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens With UV Filter,nikkor1024
67,2022-11-05 00:00:00,249.99,EXCELLENT Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5 G ED F Mount Wide Zoom Lens,nikkor1024
68,2022-11-05 00:00:00,300.00,Used Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5g ed,nikkor1024
69,2022-11-03 00:00:00,275.00,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED + 77mm Circular Polarizer ,nikkor1024
70,2022-11-03 00:00:00,190.00,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Autofocus Lens Black Wide Angle Zoom,nikkor1024
71,2022-10-28 00:00:00,285.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED & UV Filter. US model Mint Condition,nikkor1024
72,2022-10-21 00:00:00,227.50,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Wide Angle Zoom + 77mm UV Filter,nikkor1024
73,2022-10-19 00:00:00,329.99,Nikon Nikkor AFS 10-24mm f/3.5 - 4.5 G ED SWM DX Aspherical Camera Lens #T18191,nikkor1024
74,2022-10-15 00:00:00,157.50,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Autofocus Lens Black Wide Angle Zoom,nikkor1024
75,2022-10-14 00:00:00,363.99,Top MINT in Box Nikon AF-S NIKKOR 10-24mm f/3.5-4.5 G ED DX IF SWM From Japan,nikkor1024
76,2022-10-12 00:00:00,296.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens MINT Condition!!,nikkor1024
77,2022-11-29 00:00:00,152.50,AFS Nikkor 10-24 f3.4-4 G ED DX Wide angle zoom for Nikon DX format,nikkor1024
78,2023-01-06 00:00:00,225.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Wide Angle Zoom Lens,nikkor1024
79,2023-01-05 00:00:00,274.99,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens for F Mount Camera Used,nikkor1024
80,2023-01-04 00:00:00,178.50,Nikon DX 10-24mm F3.5-4.5G ED Zoom lens,nikkor1024
81,2022-12-19 00:00:00,275.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens from Japan [excellent++],nikkor1024
82,2023-01-08 00:00:00,274.99,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens for F Mount Camera Used,nikkor1024
83,2023-01-16 00:00:00,384.79,Nikon Nikkor AF-S 10-24mm f3.5-4.5 G DX ED IF Lens AFS #428,nikkor1024
84,2022-12-15 00:00:00,899.95,Nikon 10-24mm f/3.5-4.5G ED AF-S DX Zoom-Nikkor Lens + UV Filter & Cleaning Kit,nikkor1024
85,2022-12-02 00:00:00,194.00,Nikon DX 10-24mm F3.5-4.5G ED Zoom lens NR,nikkor1024
86,2023-01-23 00:00:00,285.00,Nikon AF-S Nikkor DX 10-24mm f/3.5-4.5G ED Zoom Lens w/Hood [N Mint] JPN 1112504,nikkor1024
87,2023-01-27 00:00:00,650.00,Nikon Lens AF-S DX Nikkor 10-24mm F/3.5-4.5G ED,nikkor1024
88,2023-01-29 00:00:00,324.00,NIKON AF-S NIKKOR  DX 10-24mm F/3.5-4.5 G ED LENS Mint Condition ,nikkor1024
89,2023-01-25 00:00:00,15.95,"Test Charts for Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5G ED, 12-24mm f/4G ED-IF",nikkor1024
90,2023-02-01 00:00:00,285.00,Nikon AF-S Nikkor DX 10-24mm f/3.5-4.5G ED Zoom Lens w/Hood [N Mint] JPN 1112504,nikkor1024
91,2023-02-01 00:00:00,299.50,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens with AF For Nikon DSLR,nikkor1024
92,2023-01-27 00:00:00,487.50,Nikon Lens AF-S DX Nikkor 10-24mm F/3.5-4.5G ED,nikkor1024
93,2023-02-07 00:00:00,185.00,Nikon DX 10-24mm F3.5-4.5G ED Wide Angle Zoom lens,nikkor1024
94,2023-02-09 00:00:00,220.00,Nikon Nikkor AF-S DX 10-24mm f3.5-4.5 G ED Lens; HB-23 HOOD; CASE.,nikkor1024
95,2023-02-13 00:00:00,339.00,Mint Nikon AF-S DX NIKKOR 10-24mm f3.5-4.5 G ED Lens with Hood #39967,nikkor1024
96,2023-02-15 00:00:00,285.57,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #200,nikkor1024
97,2023-02-14 00:00:00,279.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens,nikkor1024
98,2023-02-14 00:00:00,255.00,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5G ED Lens - Free Shipping!,nikkor1024
99,2023-02-16 00:00:00,285.57,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #200,nikkor1024
100,2023-02-16 00:00:00,279.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens,nikkor1024
101,2023-02-17 00:00:00,279.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens - plus Filter & Bag,nikkor1024
102,2023-01-27 00:00:00,520.00,Nikon Lens AF-S DX Nikkor 10-24mm F/3.5-4.5G ED,nikkor1024
103,2023-02-21 00:00:00,299.00,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5G ED Zoom Lens #2,nikkor1024
104,2023-02-22 00:00:00,295.95,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens W/ AF for Nikon DSLR Camera,nikkor1024
105,2022-12-15 00:00:00,889.95,Nikon 10-24mm f/3.5-4.5G ED AF-S DX Zoom-Nikkor Lens + UV Filter & Cleaning Kit,nikkor1024
106,2023-02-24 00:00:00,889.95,Nikon 10-24mm f/3.5-4.5G ED AF-S DX Zoom-Nikkor Lens + UV Filter & Cleaning Kit,nikkor1024
107,2023-02-26 00:00:00,200.00,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Camera Wide Angle Zoom Lens APS-c,nikkor1024
108,2023-02-26 00:00:00,334.00,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5g ed  [Near Mint] #1088610,nikkor1024
109,2023-02-28 00:00:00,229.46,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #163,nikkor1024
110,2023-03-01 00:00:00,229.46,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #163,nikkor1024
111,2023-03-03 00:00:00,200.00,EXCELLENT Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Wide Angle Zoom Lens APS-c,nikkor1024
112,2023-03-03 00:00:00,229.00,New ListingNikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #5,nikkor1024
113,2023-03-03 00:00:00,229.00,New ListingNikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #1,nikkor1024
114,2023-03-03 00:00:00,229.00,New ListingNikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #2,nikkor1024
115,2023-03-03 00:00:00,229.00,New ListingNikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #6,nikkor1024
116,2023-03-03 00:00:00,229.00,New ListingNikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #7,nikkor1024
117,2023-03-04 00:00:00,229.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #1,nikkor1024
118,2023-03-04 00:00:00,229.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #2,nikkor1024
119,2023-03-04 00:00:00,229.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #6,nikkor1024
120,2023-03-04 00:00:00,229.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #5,nikkor1024
121,2023-03-04 00:00:00,229.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #7,nikkor1024
122,2023-03-05 00:00:00,166.00,Nikon Nikkor 10-24mm f3.5-4.5G ED AF-S DX ,nikkor1024
123,2023-03-06 00:00:00,245.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens,nikkor1024
124,2023-03-07 00:00:00,339.00,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED Camera Wide Angle Zoom Lens APS-c,nikkor1024
125,2023-03-09 00:00:00,330.00,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5G ED Zoom Lens from Japan [Near Mint],nikkor1024
126,2023-03-10 00:00:00,280.00,【N.Mint】Nikon AF-S DX Nikkor 10-24mm F3.5-4.5G ED Zoom Lens Japan 1865164		,nikkor1024
127,2023-03-13 00:00:00,167.50,Nikon Nikkor 10-24mm f/3.5-4.5 G ED AF-S DX Lens,nikkor1024
128,2023-03-15 00:00:00,279.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens - plus Filter & Bag,nikkor1024
129,2023-03-16 00:00:00,214.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #3,nikkor1024
130,2023-03-15 00:00:00,325.00,[Mint] Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED from Japan #a121020,nikkor1024
131,2023-03-18 00:00:00,226.61,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #229,nikkor1024
132,2023-03-20 00:00:00,275.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #160,nikkor1024
133,2023-03-22 00:00:00,260.00,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens  B+W filter,nikkor1024
134,2023-03-23 00:00:00,291.00,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5 G ED Zoom Lens from Japan,nikkor1024
135,2023-03-22 00:00:00,275.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #160,nikkor1024
136,2023-03-24 00:00:00,265.49,"Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED ""READ"" w/Case From Japan Y707",nikkor1024
137,2023-03-28 00:00:00,258.00,Nikon AF-S Nikkor  DX 10-24mm f/3.5-4.5G ED Zoom Lens,nikkor1024
138,2023-03-30 00:00:00,309.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED -Near Mint- #106,nikkor1024
139,2023-04-03 00:00:00,499.99,Nikon 10-24mm f/3.5-4.5G ED AF-S DX Zoom-Nikkor Lens Brand New,nikkor1024
140,2023-04-05 00:00:00,159.99,【problem】Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5G ED Zoom Lens From Japan #1882164,nikkor1024
141,2023-04-06 00:00:00,349.99,"Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED, UV & B+W Circular Polarizer Filters",nikkor1024
142,2023-04-05 00:00:00,290.00,Nikon DX AF-S Nikkor 10-24mm F/3.5-4.5G ED Zoom Lens [Excellent+++] From Japan,nikkor1024
143,2023-04-06 00:00:00,165.50,Nikon AF-S 10-24mm f/3.5-4.5G ED DX lens (U32043),nikkor1024
144,2023-04-08 00:00:00,165.00,Nikon DX AF-S Nikkor 10-24mm f/3.5-4.5 ED Lens,nikkor1024
145,2023-04-10 00:00:00,299.00,USED Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED Zoom Lens,nikkor1024
146,2023-04-14 00:00:00,199.00,"New ListingNikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED wide zoom lens, clean w/ caps, filter",nikkor1024
147,2023-04-14 00:00:00,315.00,Nikon AF-S Nikkor 10-24mm F/3.5-4.5 G ED DX Lens #44925 F6,nikkor1024
148,2023-04-14 00:00:00,318.50,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5G ED Lens for F Mount [Near Mint] #992291A,nikkor1024
149,2023-04-14 00:00:00,199.00,"Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5G ED wide zoom lens, clean w/ caps, filter",nikkor1024
150,2023-04-16 00:00:00,302.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED -Near Mint- #38,nikkor1024
151,2023-04-20 00:00:00,293.00,New ListingNikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #201,nikkor1024
152,2023-04-20 00:00:00,293.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #201,nikkor1024
153,2023-04-22 00:00:00,245.00,Nikon AF-S Nikkor 10-24mm f3.5-4.5G ED DX Ultra Wide Zoom Lens -Clean-,nikkor1024
154,2023-04-22 00:00:00,292.00,New ListingNikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #188,nikkor1024
155,2023-04-22 00:00:00,249.00,New ListingNikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #187,nikkor1024
156,2023-04-21 00:00:00,329.99,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5 G ED Zoom Lens [Excellent+5] from Japan,nikkor1024
157,2023-04-22 00:00:00,292.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #188,nikkor1024
158,2023-04-22 00:00:00,249.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #187,nikkor1024
159,2023-03-29 00:00:00,309.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED -Near Mint- #106,nikkor1024
160,2023-03-17 00:00:00,226.61,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #229,nikkor1024
161,2023-03-15 00:00:00,214.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #3,nikkor1024
162,2023-03-03 00:00:00,229.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #1,nikkor1024
163,2023-03-03 00:00:00,229.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #2,nikkor1024
164,2023-03-03 00:00:00,229.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #6,nikkor1024
165,2023-03-03 00:00:00,229.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #5,nikkor1024
166,2023-03-03 00:00:00,229.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #7,nikkor1024
167,2023-04-29 00:00:00,294.30,Nikon Nikkor AF-S 10-24mm f3.5-4.5 G DX ED IF Lens AFS #025,nikkor1024
168,2023-04-26 00:00:00,268.00,Nikon AF-S Nikkor  DX 10-24mm f/3.5-4.5G ED Zoom Lens with Hood,nikkor1024
169,2023-05-01 00:00:00,294.99,Mint Spotless Nikon AF-S Nikkor 10-24mm F3.5-4.5 G ED DX SWM (IF) Lens w/Hood,nikkor1024
170,2023-05-03 00:00:00,260.00,Nikon Nikkor AF-S 10-24mm f3.5-4.5 G DX ED IF Lens AFS,nikkor1024
171,2023-05-07 00:00:00,278.00,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5G ED Zoom Lens for F Mount w/ Hood #230326h,nikkor1024
172,2023-05-09 00:00:00,227.50,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED - Perfect Condition,nikkor1024
173,2023-05-09 00:00:00,291.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED -Near Mint- #162,nikkor1024
174,2023-05-09 00:00:00,291.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED -Near Mint- #161,nikkor1024
175,2023-05-09 00:00:00,263.11,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #163,nikkor1024
176,2023-05-10 00:00:00,192.50,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED,nikkor1024
177,2023-05-10 00:00:00,271.50,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #39,nikkor1024
178,2023-05-12 00:00:00,250.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED,nikkor1024
234,2023-05-13 00:00:00,259.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED,nikkor1024
235,2023-05-12 00:00:00,250.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED,nikkor1024
236,2023-05-10 00:00:00,271.50,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #39,nikkor1024
237,2023-05-09 00:00:00,291.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED -Near Mint- #162,nikkor1024
238,2023-05-09 00:00:00,291.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED -Near Mint- #161,nikkor1024
239,2023-05-09 00:00:00,263.11,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #163,nikkor1024
240,2023-05-10 00:00:00,192.50,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED,nikkor1024
241,2023-05-09 00:00:00,227.50,Nikon AF-S DX Nikkor 10-24mm f/3.5-4.5 G ED - Perfect Condition,nikkor1024
242,2023-05-07 00:00:00,278.00,Nikon AF-S DX NIKKOR 10-24mm F3.5-4.5G ED Zoom Lens for F Mount w/ Hood #230326h,nikkor1024
243,2023-05-03 00:00:00,260.00,Nikon Nikkor AF-S 10-24mm f3.5-4.5 G DX ED IF Lens AFS,nikkor1024
244,2023-05-01 00:00:00,294.99,Mint Spotless Nikon AF-S Nikkor 10-24mm F3.5-4.5 G ED DX SWM (IF) Lens w/Hood,nikkor1024
245,2023-04-29 00:00:00,294.30,Nikon Nikkor AF-S 10-24mm f3.5-4.5 G DX ED IF Lens AFS #025,nikkor1024
246,2023-04-26 00:00:00,268.00,Nikon AF-S Nikkor  DX 10-24mm f/3.5-4.5G ED Zoom Lens with Hood,nikkor1024
247,2023-04-22 00:00:00,292.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #188,nikkor1024
248,2023-04-22 00:00:00,249.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #187,nikkor1024
249,2023-04-22 00:00:00,245.00,Nikon AF-S Nikkor 10-24mm f3.5-4.5G ED DX Ultra Wide Zoom Lens -Clean-,nikkor1024
250,2023-04-21 00:00:00,329.99,Nikon AF-S DX NIKKOR 10-24mm f/3.5-4.5 G ED Zoom Lens [Excellent+5] from Japan,nikkor1024
251,2023-04-20 00:00:00,293.00,Nikon AF-S DX NIKKOR 10-24mm F/3.5-4.5G ED #201,nikkor1024
